company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
HashEx,Аналитик,не определено,полный,не определено,не определено,Not indicated,"['Анализ данных', 'Blockchain', 'Бизнес аналитика']",habr.ru,19-12-2022,удаленка,0,RUB
МТС,Аналитик в группу управления метаданными,Москва,полный,не определено,не определено,Средний (Middle),"['Python', 'Алгоритмы и структуры данных']",habr.ru,20-12-2022,удаленка,0,RUB
Находка,Администратор BI,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Базы данных', 'PowerBI', 'Анализ данных']",habr.ru,22-12-2022,не указано,61800,RUB
Совкомбанк Технологии,Аналитик отчетных систем,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Базы данных', 'Анализ требований']",habr.ru,21-12-2022,не указано,0,RUB
Сбер,Qlik Sense аналитик/разработчик,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Qlik Sense', 'Анализ данных', 'Jenkins']",habr.ru,19-12-2022,не указано,0,RUB
SpectrumData,Специалист по добыче данных,не определено,полный,не определено,не определено,Старший (Senior),"['Парсинг', 'Python']",habr.ru,22-12-2022,удаленка,250000,RUB
Agro.Сlub,Аналитик с релокацией в г. Воронеж,не определено,полный,не определено,не определено,Средний (Middle),"['SQL', 'Базы данных', 'Бизнес аналитика', 'Microsoft Excel', 'Анализ данных']",habr.ru,20-12-2022,удаленка,130000,RUB
Банк ВТБ,Аналитик по работе с отчетностью в IT,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Microsoft Excel', 'Анализ данных']",habr.ru,17-12-2022,не указано,0,RUB
TINKOFF,Продуктовый аналитик,Not indicated,не указано,не определено,не определено,Младший (Junior),"['SQL', 'Python']",habr.ru,22-12-2022,не указано,0,RUB
VK,Старший С++ разработчик (команда баз данных),Not indicated,не указано,не определено,не определено,Старший (Senior),['C++'],habr.ru,21-12-2022,не указано,0,RUB
Иннотех,Аналитик DWH,не определено,полный,не определено,не определено,Младший (Junior),"['SQL', 'DWH', 'СУБД InterSystems Cache']",habr.ru,23-12-2022,удаленка,0,RUB
VK,"PHP-разработчик на проект ""Другое дело""",не определено,полный,не определено,не определено,Старший (Senior),"['PHP', 'Базы данных']",habr.ru,16-12-2022,удаленка,0,RUB
РТЛабс,Ведущий аналитик,Not indicated,не указано,не определено,не определено,Not indicated,['SQL'],habr.ru,20-12-2022,не указано,0,RUB
DEXART,Аналитик MySQL,не определено,полный,не определено,не определено,Средний (Middle),['MySQL'],habr.ru,19-12-2022,удаленка,105000,RUB
TINKOFF,Разработчик ETL,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Базы данных', 'DWH', 'ETL', 'Python']",habr.ru,14-12-2022,не указано,0,RUB
Группа «Самолет»,Продуктовый аналитик,Not indicated,не указано,не определено,не определено,Средний (Middle),"['BPMN', 'ArchiMate', 'UML']",habr.ru,22-12-2022,не указано,0,RUB
KALABI,Backend-разработчик на Python,Москва,полный,не определено,не определено,Средний (Middle),"['Python', 'ООП', 'Базы данных', 'PostgreSQL']",habr.ru,20-12-2022,удаленка,170000,RUB
СофтТелематика,Инженер DevOps,не определено,полный,не определено,не определено,Средний (Middle),"['Linux', 'Kubernetes', 'Docker', 'Базы данных']",habr.ru,15-12-2022,удаленка,350000,RUB
TINKOFF,Business Data Engineer,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Базы данных', 'DWH', 'ETL', 'Python']",habr.ru,14-12-2022,не указано,0,RUB
TINKOFF,Data Engineer ,Not indicated,не указано,не определено,не определено,Средний (Middle),"['ООП', 'SQL', 'Java', 'Python', 'Базы данных']",habr.ru,14-12-2022,не указано,0,RUB
Сбер,Team Lead-разработка на С (Системы хранения данных),Not indicated,не указано,не определено,не определено,Ведущий (Lead),"['C++', 'C', 'Linux']",habr.ru,23-12-2022,не указано,500000,RUB
VK,PHP-разработчик в команду Ecosystem Core Backend,не определено,полный,не определено,не определено,Средний (Middle),"['MySQL', 'PHP', 'Java', 'ООП', 'C++', 'Базы данных']",habr.ru,22-12-2022,удаленка,0,RUB
IBS,Продуктовый аналитик,Not indicated,не указано,не определено,не определено,Старший (Senior),"['SQL', 'Python', 'Яндекс.Метрика', 'Google Analytics']",habr.ru,21-12-2022,не указано,0,RUB
Банк ВТБ,Ведущий инженер СХД (Brocade SAN),Not indicated,не указано,не определено,не определено,Старший (Senior),['Сеть хранения данных'],habr.ru,20-12-2022,не указано,0,RUB
TINKOFF,Data Steward,Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'DWH', 'Базы данных']",habr.ru,14-12-2022,не указано,0,RUB
Сбер,Аналитик QlikSense,Москва,полный,не определено,не определено,Средний (Middle),"['QlikView', 'Qlik Sense', 'SQL', 'Oracle PL/SQL']",habr.ru,19-12-2022,удаленка,200000,RUB
Sportmaster Lab,Аналитик SQL (клиентская аналитика),Москва,полный,не определено,не определено,Средний (Middle),['SQL'],habr.ru,23-12-2022,удаленка,180000,RUB
2GIS,Middle/Senior Python-разработчик в команду Добычи данных,не определено,полный,не определено,не определено,Средний (Middle),"['Python', 'PostgreSQL']",habr.ru,16-12-2022,удаленка,0,RUB
Сбер,Ведущий Go developer в Лабораторию Геймификации Сбера,Москва,полный,не определено,не определено,Старший (Senior),"['Golang', 'Многопоточность', 'Сокеты', 'Алгоритмы', 'Git', 'Базы данных']",habr.ru,18-12-2022,удаленка,400000,RUB
Памятники-недорого.рф,Веб-аналитик/трафик-менеджер,не определено,не полный,не определено,не определено,Средний (Middle),"['Лидогенерация', 'Контекстная реклама', 'Таргетированная реклама', 'Исследование рынка', 'Повышение конверсии', 'Email маркетинг', 'SEO-аудит сайтов']",habr.ru,22-12-2022,удаленка,0,RUB
Почта Банк,Аналитик интеграционных сервисов,не определено,полный,не определено,не определено,Средний (Middle),"['REST', 'SOAP', 'UML', 'Системная аналитика', 'Системный анализ', 'Техническая документация', 'BPMN', 'Анализ требований']",habr.ru,15-12-2022,удаленка,0,RUB
Bell Integrator,PL/SQL разработчик/Oracle developer,не определено,полный,не определено,не определено,Средний (Middle),"['Oracle PL/SQL', 'Oracle', 'Базы данных', 'PostgreSQL', 'Java']",habr.ru,22-12-2022,удаленка,0,RUB
Ростелеком,Программист PHP 7.3+,не определено,полный,не определено,не определено,Средний (Middle),"['PHP', 'Базы данных', 'Английский язык', 'MySQL', 'SQL']",habr.ru,22-12-2022,удаленка,100000,RUB
Яндекс,Разработчик на Python в Едадил,не определено,полный,не определено,не определено,Средний (Middle),"['Python', 'Базы данных', 'Разработка программного обеспечения']",habr.ru,15-12-2022,удаленка,0,RUB
FedAG,Backend Trainee,не определено,полный,не определено,не определено,Стажёр (Intern),"['Java', 'ООП', 'Базы данных', 'SQL', 'PostgreSQL', 'Hibernate', 'Git', 'Docker']",habr.ru,14-12-2022,удаленка,0,RUB
EQWILE,Python - разработчик (Middle),не определено,полный,не определено,не определено,Средний (Middle),"['Git', 'Базы данных', 'Python', 'Django', 'MySQL']",habr.ru,22-12-2022,удаленка,160000,RUB
Иннотех,Senior Backend (java) разработчик,не определено,полный,не определено,не определено,Старший (Senior),"['Java', 'Базы данных', 'SQL', 'Docker', 'MySQL']",habr.ru,15-12-2022,удаленка,0,RUB
Progressive Media,Разработчик PHP / Bitrix ,не определено,полный,не определено,не определено,Средний (Middle),"['ООП', 'CMS «1С-Битрикс»', 'PHP', 'Базы данных']",habr.ru,23-12-2022,удаленка,0,RUB
Mango Office,Node.js Developer,не определено,полный,не определено,не определено,Старший (Senior),['Node.js'],habr.ru,02-12-2022,удаленка,0,RUB
Sitronics KT,Senior/Lead C++ Developer (Автономное судовождение),не определено,полный,не определено,не определено,Старший (Senior),"['Git', 'Python', 'C++', 'Алгоритмы и структуры данных']",habr.ru,12-12-2022,удаленка,0,RUB
Fileforce,"C# Developer (Япония, Токио)",Not indicated,не указано,не определено,не определено,Старший (Senior),"['C#', 'Разработка программного обеспечения', 'ООП', 'Многопоточность', 'Алгоритмы и структуры данных', 'Проектирование баз данных', 'Высоконагруженные системы', 'Visual Studio', 'SQL', '.NET']",habr.ru,20-12-2022,не указано,280000,RUB
Иннотех,Разработчик Oracle ,не определено,полный,не определено,не определено,Младший (Junior),"['SQL', 'Базы данных', 'Oracle', 'Oracle PL/SQL']",habr.ru,23-12-2022,удаленка,0,RUB
Сбер,Java разработчик,Not indicated,не указано,не определено,не определено,Старший (Senior),"['Java', 'ООП', 'Базы данных', 'Высоконагруженные системы']",habr.ru,20-12-2022,не указано,0,RUB
Тривио,PHP backend разработчик,Москва,полный,не определено,не определено,Средний (Middle),"['PHP', 'MySQL', 'ООП', 'Базы данных', 'SQL']",habr.ru,20-12-2022,удаленка,150000,RUB
Ростелеком,Ведущий аналитик (нормативное соответствие),Not indicated,не указано,не определено,не определено,Старший (Senior),['Информационная безопасность'],habr.ru,23-12-2022,не указано,0,RUB
Памятники-недорого.рф,Веб-аналитик и трафик-менеджер,не определено,не полный,не определено,не определено,Средний (Middle),"['Лидогенерация', 'Контекстная реклама', 'Таргетированная реклама', 'Исследование рынка', 'Повышение конверсии', 'Email маркетинг', 'SEO-аудит сайтов']",habr.ru,29-11-2022,удаленка,30000,RUB
TOPPERFORMER,Senior PHP developer (удаленно),не определено,полный,не определено,не определено,Старший (Senior),"['PHP', 'ООП', 'Базы данных', 'SQL', 'MySQL', 'Docker', 'Высоконагруженные системы', 'RabbitMQ', 'SOLID', 'Паттерны проектирования']",habr.ru,09-12-2022,удаленка,300000,RUB
VK,"Продуктовый Аналитик (проект ""Лента"") в Одноклассники",Not indicated,не указано,не определено,не определено,Средний (Middle),"['SQL', 'Python']",habr.ru,19-12-2022,не указано,0,RUB
Диасофт,Java-разработчик,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Java', 'Spring Boot', 'Высоконагруженные системы', 'Git', 'ООП', 'PostgreSQL', 'Docker', 'Базы данных', 'Разработка программного обеспечения']",habr.ru,25-11-2022,не указано,0,RUB
EGGHEADS,PHP Backend разработчик (удалённая работа),"Москва, Санкт-Петербург",полный,не определено,не определено,Средний (Middle),"['PhpUnit', 'MySQL', 'Базы данных', 'Большие данные', 'PHP', 'Laravel', 'Symfony', 'Zend Framework']",habr.ru,28-11-2022,удаленка,200000,RUB
EGGHEADS,0,Not indicated,не указано,не определено,не определено,Средний (Middle),"['PhpUnit', 'MySQL', 'Базы данных', 'Большие данные', 'PHP', 'Laravel', 'Symfony', 'Zend Framework']",habr.ru,01-01-1970,не указано,0,RUB
Банк России,QA инженер (Auto/Manual R&D),Not indicated,не указано,не определено,не определено,Средний (Middle),"['Автоматизация тестирования', 'Ручное тестирование', 'Java', 'Python', 'Selenium', 'Selenide', 'ООП', 'Git', 'Базы данных', 'Linux']",habr.ru,23-12-2022,не указано,0,RUB
AIG,PHP программист YII (проектная),Алматы (Казахстан),не полный,не определено,не определено,Средний (Middle),"['PHP', 'ООП', 'Yii framework', 'Git', 'PostgreSQL', 'Redis', 'JavaScript', 'SQL', 'Высоконагруженные системы', 'Базы данных']",habr.ru,29-11-2022,удаленка,0,RUB
Магнит,Ведущий backend разработчик (PHP),не определено,полный,не определено,не определено,Старший (Senior),"['Git', 'PHP', 'PostgreSQL', 'Базы данных', 'MySQL', 'Laravel', 'Yii framework', 'Symfony']",habr.ru,21-12-2022,удаленка,0,RUB
Progressive Media,Разработчик PHP / Bitrix + Symfony ,не определено,полный,не определено,не определено,Старший (Senior),"['HTML', 'CSS', 'PHP', 'ООП', 'CMS «1С-Битрикс»', 'Symfony', 'Базы данных']",habr.ru,23-12-2022,удаленка,0,RUB
Finstek, Middle C++ Developer,не определено,полный,не определено,не определено,Средний (Middle),"['Английский язык', 'C++', 'Многопоточность', 'Алгоритмы и структуры данных']",habr.ru,20-12-2022,удаленка,0,RUB
Иннотех,Senior java developer (Цифровые документы и решения),не определено,полный,не определено,не определено,Старший (Senior),"['Java', 'Java Spring Framework', 'PostgreSQL', 'Redis', 'Apache Kafka', 'Базы данных']",habr.ru,15-12-2022,удаленка,0,RUB
Яндекс,Разработчик на Python в команду разработки новых направлений бизнеса Еды,не определено,полный,не определено,не определено,Средний (Middle),"['Python', 'Docker', 'Redis', 'Высоконагруженные системы', 'Проектирование архитектуры приложений', 'Базы данных', 'C++', 'Разработка программного обеспечения']",habr.ru,15-12-2022,удаленка,0,RUB
Банк России,Java/Go разработчик,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Git', 'Golang', 'Java', 'Linux', 'Docker', 'PostgreSQL', 'REST', 'RESTful API', 'Базы данных', 'Разработка программного обеспечения']",habr.ru,23-12-2022,не указано,0,RUB
Север Авто,Разработчик PL/SQL (Oracle),не определено,полный,не определено,не определено,Средний (Middle),"['Oracle PL/SQL', 'Oracle', 'SQL', 'ООП', 'Базы данных']",habr.ru,28-11-2022,удаленка,0,RUB
Sellershub,Backend-Developer (node.js + strapi),Not indicated,не указано,не определено,не определено,Средний (Middle),"['PostgreSQL', 'Базы данных', 'Docker', 'Next.js', 'Node.js', 'NestJS', 'React']",habr.ru,21-12-2022,не указано,210000,RUB
Банк «Открытие»,Разработчик/Аналитик ПО Диасофт FA# (Digital Q),Москва,полный,не определено,не определено,Средний (Middle),['SQL'],habr.ru,24-11-2022,удаленка,250000,RUB
TINKOFF,Java Разработчик (Инвестиции),Краснодар,полный,не определено,не определено,Средний (Middle),"['Java', 'Java Spring Framework', 'Базы данных', 'PostgreSQL', 'SQL', 'Kotlin']",habr.ru,21-12-2022,удаленка,0,RUB
Gorserv,Руководитель группы разработчиков (Laravel) ,не определено,полный,не определено,не определено,Ведущий (Lead),"['Laravel', 'PHP', 'MySQL', 'ООП', 'Git', 'MongoDB', 'Базы данных', 'Docker', 'RabbitMQ', 'Redis']",habr.ru,14-12-2022,удаленка,220000,RUB
АЛРОСА ИТ,Backend developer C# .Net (Личный Кабинет),не определено,полный,не определено,не определено,Средний (Middle),"['Git', 'C#', '.NET', '.NET Core', 'Microsoft SQL']",habr.ru,20-12-2022,удаленка,200000,RUB
АЛРОСА ИТ,Backend developer C# .Net (С уклоном в архитектуру),Москва,полный,не определено,не определено,Старший (Senior),"['Git', 'C#', '.NET', 'ASP.NET', '.NET Core', 'Microsoft SQL']",habr.ru,22-12-2022,удаленка,250000,RUB
EGGHEADS,Team Lead Backend (PHP),не определено,полный,не определено,не определено,Ведущий (Lead),"['SQL', 'PostgreSQL', 'MySQL', 'Yii framework', 'Базы данных', 'CakePHP', 'Laravel', 'Большие данные', 'Управление разработкой', 'Управление людьми']",habr.ru,01-12-2022,удаленка,550000,RUB
Осьминожка,Team Lead PHP,не определено,полный,не определено,не определено,Старший (Senior),"['Git', 'SQL', 'PHP', 'CMS «1С-Битрикс»', 'Docker', 'CI/CD', 'Laravel', 'ООП', 'Базы данных', 'MySQL']",habr.ru,02-12-2022,удаленка,280000,RUB
IBS,Senior C# Developer,не определено,полный,не определено,не определено,Старший (Senior),"['C#', '.NET Core', '.NET', 'SQL', 'PostgreSQL', 'Базы данных', 'Microsoft SQL Server']",habr.ru,21-12-2022,удаленка,0,RUB
Bell Integrator,Senior Java разработчик,Москва,полный,не определено,не определено,Старший (Senior),"['Git', 'Java', 'Java Spring Framework', 'Hibernate', 'PostgreSQL', 'Nginx', 'MongoDB', 'RabbitMQ', 'Docker', 'Базы данных']",habr.ru,16-12-2022,удаленка,0,RUB
Petrosoft,Lead PHP Developer | Team Lead (remote),Not indicated,не указано,не определено,не определено,Ведущий (Lead),"['Linux', 'Управление проектами', 'PHP', 'Redis', 'Высоконагруженные системы', 'Laravel', 'ООП', 'MySQL', 'Symfony', 'Базы данных']",habr.ru,22-12-2022,не указано,350000,RUB
ALT-CRAFT,С++  OpenCV,не определено,полный,не определено,не определено,Старший (Senior),"['C++', 'Python', 'QT QML', 'Golang', 'Базы данных', 'OpenCV', 'Компьютерное зрение', 'Qt', 'QML', 'Объектно-ориентированное проектирование']",habr.ru,29-11-2022,удаленка,250000,RUB
Ваш инвестор,Python developer/ разработчик,не определено,полный,не определено,не определено,Старший (Senior),"['Python', 'SQL', 'ClickHouse', 'MySQL', 'PostgreSQL', 'NoSQL', 'Базы данных', 'GitLab', 'GitHub', 'Django']",habr.ru,07-12-2022,удаленка,0,RUB
RapidSoft,Руководитель группы разработки .Net / Team lead,не определено,полный,не определено,не определено,Ведущий (Lead),"['C#', '.NET Core', 'Базы данных', 'Управление разработкой', 'Проектирование архитектуры приложений', 'Agile', 'Проектное планирование']",habr.ru,05-12-2022,удаленка,350000,RUB
NAUMEN,Продуктовый аналитик в направление распознавания и синтеза речи,не определено,полный,не определено,не определено,Not indicated,"['HTTP', 'Анализ требований']",habr.ru,16-12-2022,удаленка,0,RUB
Pyrus,Backend-разработчик C#,Москва,полный,не определено,не определено,Средний (Middle),"['C#', '.NET', 'Разработка программного обеспечения', 'Многопоточность', 'Алгоритмы и структуры данных', 'Оптимизация кода', 'PostgreSQL', 'Высоконагруженные системы']",habr.ru,22-11-2022,удаленка,0,RUB
Sveak,DevOps инженер,Not indicated,не указано,не определено,не определено,Not indicated,"['MySQL', 'Redis', 'Docker', 'Kubernetes', 'MongoDB', 'Unix', 'RabbitMQ', 'ClickHouse', 'Администрирование баз данных', 'Git', 'Zabbix', 'Nginx', 'TeamCity']",habr.ru,25-11-2022,не указано,0,RUB
РТЛабс,Python разработчик (Цифровой ассистент Робот Макс),не определено,полный,не определено,не определено,Старший (Senior),"['Python', 'PostgreSQL', 'Docker', 'NoSQL', 'Redis', 'SOLID', 'Asyncio', 'SQLalchemy', 'Kubernetes', 'Асинхронное программирование']",habr.ru,22-12-2022,удаленка,0,RUB
Сбер,Инженер по сопровождению прикладного ПО,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Прикладное ПО', 'SQL', 'CI/CD']",habr.ru,23-12-2022,не указано,0,RUB
TINKOFF,Инженер по автоматизации (Java),Москва,полный,не определено,не определено,Not indicated,"['ООП', 'Java', 'Selenium', 'Тестирование ПО', 'Автоматизация тестирования', 'DevOps']",habr.ru,15-12-2022,удаленка,0,RUB
Т1 Интеграция,Ведущий инженер по тестированию,не определено,полный,не определено,не определено,Средний (Middle),"['Git', 'Java', 'Appium', 'Selenium', 'Автоматизация тестирования']",habr.ru,17-12-2022,удаленка,0,RUB
TINKOFF,Инженер по автоматизации (Android),Not indicated,не указано,не определено,не определено,Старший (Senior),"['Тестирование мобильных приложений', 'Java', 'Kotlin', 'SQL']",habr.ru,23-12-2022,не указано,0,RUB
TINKOFF,Инженер по тестированию (Mobile),Москва,полный,не определено,не определено,Средний (Middle),"['ООП', 'SQL', 'Swift', 'Kotlin']",habr.ru,15-12-2022,удаленка,0,RUB
Т1 Интеграция,Инженер по автоматизированному тестированию ,не определено,полный,не определено,не определено,Средний (Middle),"['Java', 'Автоматизация тестирования']",habr.ru,18-12-2022,удаленка,0,RUB
TINKOFF,Инженер по тестированию (Web),Москва,полный,не определено,не определено,Средний (Middle),"['JavaScript', 'React', 'HTML', 'Angular']",habr.ru,15-12-2022,удаленка,0,RUB
Газпромбанк,Главный инженер по тестированию,не определено,полный,не определено,не определено,Ведущий (Lead),"['SQL', 'Git', 'Ручное тестирование']",habr.ru,18-12-2022,удаленка,0,RUB
Газпромбанк,Инженер по тестированию,не определено,полный,не определено,не определено,Средний (Middle),"['SQL', 'Функциональное тестирование']",habr.ru,23-12-2022,удаленка,0,RUB
Банк России,Тестировщик/QA Инженер (автоматизированное тестирование),Not indicated,не указано,не определено,не определено,Средний (Middle),"['Тестирование ПО', 'SQL', 'Jira', 'Java', 'Selenium']",habr.ru,22-12-2022,не указано,0,RUB
РТЛабс,Инженер по тестированию,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Python', 'Java', 'Bash', 'Linux', 'Apache Kafka']",habr.ru,20-12-2022,не указано,0,RUB
Росбанк,Инженер по виртуализации,не определено,полный,не определено,не определено,Средний (Middle),"['Openstack', 'Администрирование Linux', 'VMware', 'AWS', 'Windows Azure', 'CI/CD', 'Powershell']",habr.ru,28-11-2022,удаленка,0,RUB
Сбер,Инженер по сопровождению,Not indicated,не указано,не определено,не определено,Not indicated,"['SQL', 'Oracle SQL', 'Oracle PL/SQL', 'Kubernetes']",habr.ru,19-12-2022,не указано,0,RUB
ГК Астра,Инженер по нагрузочному тестированию,Москва,полный,не определено,не определено,Not indicated,"['Linux', 'Bash', 'Нагрузочное тестирование', 'Debian', 'VMware']",habr.ru,17-12-2022,удаленка,0,RUB
Газпромбанк,Руководитель экспертизы по нагрузочному тестированию,не определено,полный,не определено,не определено,Старший (Senior),"['SQL', 'Java', 'Apache JMeter', 'Тестирование ПО']",habr.ru,14-12-2022,удаленка,0,RUB
Иннотех,Инженер по автоматизированному тестированию,не определено,полный,не определено,не определено,Средний (Middle),"['Java', 'Git', 'SQL', 'PostgreSQL', 'Junit', 'Apache Kafka', 'RabbitMQ', 'Kubernetes', 'CI/CD', 'Linux']",habr.ru,19-12-2022,удаленка,0,RUB
Неорос,Инженер по тестированию оборудования и ПО,Not indicated,не указано,не определено,не определено,Not indicated,"['Linux', 'OSPF', 'BGP']",habr.ru,20-12-2022,не указано,0,RUB
Bell Integrator,Инженер по автоматизированному тестированию (Java),не определено,полный,не определено,не определено,Средний (Middle),"['Java', 'REST', 'Selenium', 'Selenide']",habr.ru,23-12-2022,удаленка,0,RUB
YADRO,Инженер по прототипированию (FPGA -> ASIC),Not indicated,не указано,не определено,не определено,Средний (Middle),"['FPGA', 'Verilog HDL', 'ASIC', 'SystemVerilog', 'C']",habr.ru,15-12-2022,не указано,0,RUB
VK,Инженер по автоматизации тестирования (IOS),Санкт-Петербург,полный,не определено,не определено,Средний (Middle),['Swift'],habr.ru,21-12-2022,удаленка,0,RUB
Сбер,Главный инженер по Java разработке,Not indicated,не указано,не определено,не определено,Старший (Senior),"['Java', 'Java Spring Framework', 'Hibernate', 'SQL', 'REST']",habr.ru,19-12-2022,не указано,130000,RUB
Т1 Интеграция,DevOps/Инженер по релизам и конфигурациям,Not indicated,не указано,не определено,не определено,Средний (Middle),"['DevOps', 'Ansible', 'TeamCity']",habr.ru,18-12-2022,не указано,0,RUB
Bell Integrator,DevOps инженер удаленно по красноярскому времени,не определено,полный,не определено,не определено,Средний (Middle),"['Git', 'Linux', 'Docker', 'DevOps', 'Grafana']",habr.ru,22-12-2022,удаленка,0,RUB
IBS,Старший инженер по автоматизации тестирования (Java),не определено,полный,не определено,не определено,Старший (Senior),"['Автоматизация тестирования', 'Java', 'SQL', 'Linux']",habr.ru,23-12-2022,удаленка,0,RUB
Bell Integrator,Ведущий инженер-разработчик ПО (системы реального времени),Not indicated,не указано,не определено,не определено,Старший (Senior),"['C++', 'Программирование микроконтроллеров']",habr.ru,23-12-2022,не указано,0,RUB
InfoWatch,Старший инженер по автоматизации тестирования (Python),не определено,полный,не определено,не определено,Старший (Senior),"['Python', 'Linux']",habr.ru,17-12-2022,удаленка,0,RUB
Контур,Специалист по сопровождению ПО,Not indicated,не указано,не определено,не определено,Младший (Junior),"['SQL', 'T-SQL']",habr.ru,30-11-2022,не указано,80000,RUB
Rambler&Co,DevOps-инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Kubernetes', 'Docker', 'Linux', 'Git']",habr.ru,18-12-2022,не указано,0,RUB
Иннотех,Инженер по автоматизированному тестированию (Java) (Расчетные продукты КИБ),Краснодар,полный,не определено,не определено,Средний (Middle),"['Java', 'SQL', 'REST']",habr.ru,20-12-2022,удаленка,0,RUB
YADRO,Старший инженер по тестированию UI/ Senior QA automation (JavaScript),Санкт-Петербург,полный,не определено,не определено,Старший (Senior),['JavaScript'],habr.ru,15-12-2022,удаленка,0,RUB
Иннотех,Инженер по автоматизированному тестированию (Java) (Расчетные продукты КИБ),не определено,полный,не определено,не определено,Средний (Middle),"['Java', 'SQL', 'REST']",habr.ru,16-12-2022,удаленка,0,RUB
Авито,QA-инженер по автоматизации в команду Авито Недвижимости,Москва,полный,не определено,не определено,Средний (Middle),"['Git', 'Golang', 'Linux']",habr.ru,29-11-2022,удаленка,0,RUB
Лидер тестирования,Инженер по автоматизации тестирования со знанием немецкого языка,не определено,полный,не определено,не определено,Not indicated,"['Java', 'Python', 'C++', 'Docker', 'Golang', 'PostgreSQL', 'Django', 'MySQL', 'Linux', 'Redis']",habr.ru,20-12-2022,удаленка,200000,RUB
Газпромбанк,DevOps-инженер / Руководитель экспертизы по разработке и производству,не определено,полный,не определено,не определено,Ведущий (Lead),"['Kubernetes', 'Ansible', 'DevOps', 'CI/CD', 'Prometheus', 'Grafana', 'Nginx', 'TeamCity', 'Docker']",habr.ru,20-12-2022,удаленка,0,RUB
Сбер,Автотестировщик (Java),Not indicated,не указано,не определено,не определено,Средний (Middle),"['Java', 'Selenium', 'Cucumber', 'TestNG', 'Тестирование ПО']",habr.ru,20-12-2022,не указано,160000,RUB
Oneclick LIFE,DevOps инженер,Москва,полный,не определено,не определено,Средний (Middle),"['DevOps', 'CI/CD', 'Jenkins', 'GitHub Actions', 'SQL']",habr.ru,21-12-2022,удаленка,220000,RUB
LogistiX,DevOps-инженер,не определено,полный,не определено,не определено,Средний (Middle),"['CI/CD', 'Linux', 'Администрирование Windows', 'Docker', 'Kubernetes', 'PostgreSQL']",habr.ru,19-12-2022,удаленка,170000,RUB
Bell Integrator,Инженер DevOps,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Kubernetes', 'CI/CD', 'Docker', 'GitLab']",habr.ru,23-12-2022,не указано,0,RUB
Bell Integrator,DevOps инженер,Not indicated,не указано,не определено,не определено,Старший (Senior),"['Docker', 'Высоконагруженные системы', 'Kubernetes', 'Linux']",habr.ru,23-12-2022,не указано,0,RUB
Сбер,DevOps инженер,Not indicated,не указано,не определено,не определено,Not indicated,"['DevOps', 'Linux', 'Python', 'Ansible', 'Git']",habr.ru,19-12-2022,не указано,0,RUB
Байкал Электроникс,Инженер-верификатор,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Verilog HDL', 'C', 'C++', 'SystemVerilog', 'SystemC', 'САПР']",habr.ru,21-12-2022,не указано,0,RUB
Bell Integrator,DevOps инженер ,Москва,полный,не определено,не определено,Средний (Middle),"['Docker', 'Kubernetes', 'Linux']",habr.ru,23-12-2022,удаленка,0,RUB
ЭЛКОМ+,Devops-инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Git', 'Docker', 'Python', 'Linux']",habr.ru,20-12-2022,не указано,160000,RUB
Магнит,DevOps инженер,не определено,полный,не определено,не определено,Not indicated,['Kubernetes'],habr.ru,17-12-2022,удаленка,0,RUB
Ростелеком,DevOps инженер,не определено,полный,не определено,не определено,Младший (Junior),"['Linux', 'SQL', 'Python', 'Bash', 'Docker', 'Kubernetes', 'CI/CD', 'Высоконагруженные системы', 'Elasticsearch', 'Ansible']",habr.ru,16-12-2022,удаленка,120000,RUB
Bell Integrator,DevOps инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Linux', 'Ansible', 'Prometheus', 'DevOps', 'Jenkins']",habr.ru,20-12-2022,не указано,0,RUB
SberTech,DevOps-инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['DevOps', 'CI/CD', 'Jenkins', 'Docker', 'Kubernetes', 'Linux', 'Git']",habr.ru,18-12-2022,не указано,218000,RUB
Иннотех,DevOps инженер,не определено,полный,не определено,не определено,Старший (Senior),"['SQL', 'Kubernetes', 'CI/CD', 'Docker', 'Python', 'Bash', 'Git', 'Высоконагруженные системы']",habr.ru,18-12-2022,удаленка,0,RUB
Rambler&Co,Инженер-разработчик Ruby  (Junior),не определено,полный,не определено,не определено,Младший (Junior),"['Ruby on Rails', 'PostgreSQL', 'Redis']",habr.ru,20-12-2022,удаленка,0,RUB
